Drug Name,Revenue,AE1,AE2,Black Box,REMS,Modality,Target 1,Target 2,Target 3,Target 4,Label URL,Company Name,Disease Group,Generic Name,Indication,Admin,GPCR /  other membrane receptor OR ion channel,Drug ID,Company ID,Region,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Keytruda,"$14,381",20%,,,,	Monoclonal Antibody,Programmed death-1 receptor (PD-1) / Programmed death ligands (PD-L1 and PD-L2),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2020/125514s066lbl.pdf,"Merck & Co., Inc.",,,,,,19200,254,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.00,566.00,1402.00,3809.00,7171.00,11084.00,"$14,381.00",
Opdivo,"$6,992",20%,,,,	Monoclonal Antibody,Programmed death-1 receptor (PD-1) / Programmed death ligands (PD-L1 and PD-L2),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2021/125554s090lbl.pdf,Bristol Myers Squibb Company,,,,,,2769,73,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,942.00,3774.00,4948.00,6735.00,7204.00,"$6,992.00",
Trulicity,"$5,068",5%,,Yes,,Peptide,GLP-1 Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/125469s007s008lbl.pdf,Eli Lilly and Company,,,,,,9921,136,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.70,925.50,2029.80,3199.10,4127.80,"$5,068.10",
Ozempic,"$3,365",5%,,Yes,,Peptide,GLP-1 Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/209637lbl.pdf,Novo Nordisk A/S,,,,,,10488,292,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.92,1782.67,"$3,364.98",
Gilenya,"$3,003",10%,,,,Small Molecule,Sphingosine 1-Phosphate Receptor (S1P-R),,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2019/022527s26lbl.pdf,Novartis AG,,,,,,1814,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.00,1934.00,2477.00,2776.00,3109.00,3185.00,3341.00,3223.00,"$3,003.00",
Victoza,"$2,974",5%,,Yes,,Peptide,GLP-1 Receptor,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2017/022341s027lbl.pdf,Novo Nordisk A/S,,,,,,1712,292,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,13.80,367.58,950.43,1506.32,1845.49,2129.94,2859.86,3180.16,3676.23,3860.26,3479.68,"$2,974.08",
Entyvio,"$2,914",,3%,,,	Monoclonal Antibody,Integrin Alpha-4 beta-7/LPAM,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/125476s000lbl.pdf,Takeda Pharmaceutical Co. Ltd.,,,,,,78,826,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.75,786.82,1307.11,1838.35,2457.21,3169.19,"$2,913.61",
Neulasta,"$2,293",,5%,,,Protein,Granulocyte-colony Stimulating Factor (G-CSFR)/CD114,,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/125031s180lbl.pdf,"Amgen, Inc.",,,,,,27,30,Worldwide,,,,,,,,,,,,,,,,,,464.00,1255.00,1740.00,2288.00,2710.00,3000.00,3318.00,3355.00,3558.00,3952.00,4092.00,4392.00,4596.00,4715.00,4648.00,4534.00,4475.00,3221.00,"$2,293.00",
Tysabri,"$1,947",10%,,Yes,Yes,	Monoclonal Antibody,Integrin Alpha-4 beta-7/LPAM,Integrin Alpha-4 beta-1/VLA-4,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/125104s0576lbl.pdf,"Biogen, Inc.",,,,,,158,64,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.50,1959.50,1886.00,1964.00,1973.10,1864.00,1892.20,"$1,946.70",
Promacta,"$1,738",5%,,Yes,,Small Molecule,"	Thrombopoietin Receptor (TPO-R, c-Mpl, CD110)",,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207027s000lbl.pdf,Novartis AG,,,,,,710,289,Worldwide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.00,635.00,867.00,1174.00,1416.00,"$1,738.00",
